actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.15737134,0.84262866,4000.0,test
1,0.057398662,0.9426013,20000.0,test
0,0.25722003,0.74277997,16000.0,test
0,0.02435131,0.9756487,6300.0,test
0,0.55165595,0.44834405,12000.0,test
0,0.13654965,0.86345035,16000.0,test
0,0.25527704,0.74472296,10000.0,test
0,0.06451229,0.9354877,12000.0,test
1,0.4548021,0.5451979,16000.0,test
1,0.29956827,0.7004317,8000.0,test
0,0.22814742,0.7718526,1500.0,test
0,0.1275812,0.8724188,10000.0,test
1,0.52506554,0.47493446,25000.0,test
1,0.051174078,0.9488259,5000.0,test
0,0.18180144,0.81819856,5000.0,test
1,0.49951875,0.50048125,25000.0,test
0,0.27303106,0.72696894,11500.0,test
1,0.15353118,0.8464688,5000.0,test
0,0.12558138,0.8744186,8000.0,test
0,0.20994619,0.79005384,12000.0,test
0,0.06293087,0.9370691,6500.0,test
0,0.55426145,0.44573855,15600.0,test
0,0.5310479,0.46895212,12800.0,test
0,0.030541873,0.9694581,26675.0,test
0,0.27409726,0.72590274,6500.0,test
0,0.11544601,0.88455397,6000.0,test
0,0.1699804,0.8300196,2400.0,test
0,0.09791216,0.9020878,19200.0,test
1,0.15436652,0.8456335,3000.0,test
0,0.18102546,0.81897455,12000.0,test
0,0.103327125,0.89667284,10000.0,test
0,0.36882833,0.6311717,12000.0,test
1,0.28637362,0.7136264,6000.0,test
0,0.15200454,0.84799546,3000.0,test
1,0.277748,0.722252,7200.0,test
1,0.2448803,0.7551197,20000.0,test
0,0.10047189,0.8995281,11500.0,test
0,0.0650278,0.93497217,12000.0,test
1,0.19101219,0.8089878,20000.0,test
0,0.2800046,0.7199954,22325.0,test
0,0.10029964,0.89970034,12000.0,test
0,0.08004765,0.91995233,5000.0,test
1,0.26006427,0.73993576,10000.0,test
0,0.16726469,0.8327353,5000.0,test
0,0.055063788,0.9449362,14000.0,test
1,0.23255128,0.7674487,10000.0,test
0,0.026620215,0.9733798,6350.0,test
0,0.23930874,0.7606913,10075.0,test
1,0.30522844,0.6947715,30550.0,test
1,0.26543024,0.7345698,11800.0,test
0,0.28847706,0.71152294,31725.0,test
0,0.33216962,0.66783035,8000.0,test
0,0.60172766,0.39827234,18000.0,test
1,0.24861114,0.75138885,16000.0,test
0,0.35486174,0.64513826,11000.0,test
0,0.102533504,0.8974665,36000.0,test
0,0.15813318,0.84186685,1500.0,test
0,0.12389685,0.87610316,3000.0,test
0,0.07432158,0.92567843,3000.0,test
0,0.24294488,0.7570551,24000.0,test
1,0.17372732,0.82627267,5400.0,test
0,0.18852228,0.8114777,7000.0,test
1,0.57316107,0.42683893,40000.0,test
0,0.29878184,0.7012181,30000.0,test
0,0.1686392,0.8313608,8000.0,test
0,0.23763388,0.7623661,18000.0,test
0,0.27541003,0.72458994,20000.0,test
1,0.079347044,0.920653,4200.0,test
1,0.37859353,0.62140644,12000.0,test
0,0.11564229,0.8843577,25000.0,test
1,0.1403625,0.8596375,15000.0,test
0,0.06922611,0.9307739,3500.0,test
1,0.25419942,0.7458006,18000.0,test
0,0.31409895,0.68590105,9000.0,test
0,0.08944818,0.91055185,8000.0,test
1,0.09670917,0.9032908,15000.0,test
0,0.04426853,0.95573145,2000.0,test
1,0.23750384,0.7624962,6000.0,test
0,0.3740661,0.6259339,10200.0,test
0,0.24523643,0.7547636,31675.0,test
0,0.05804159,0.9419584,8500.0,test
0,0.0780409,0.9219591,10000.0,test
1,0.4717896,0.5282104,14400.0,test
0,0.04519002,0.95480996,3000.0,test
1,0.5748451,0.42515492,14725.0,test
1,0.1340724,0.8659276,30000.0,test
1,0.69287926,0.30712074,15000.0,test
0,0.13730678,0.8626932,7200.0,test
0,0.2043159,0.7956841,2800.0,test
0,0.21914122,0.78085876,14400.0,test
0,0.16256519,0.8374348,20000.0,test
1,0.6738023,0.32619768,18000.0,test
0,0.08964354,0.91035646,7000.0,test
0,0.01839601,0.981604,31200.0,test
0,0.14426658,0.8557334,24825.0,test
1,0.42306957,0.5769304,25000.0,test
0,0.09355927,0.90644073,30000.0,test
0,0.08768235,0.91231763,8000.0,test
0,0.08049763,0.9195024,5000.0,test
0,0.25384754,0.74615246,25000.0,test
0,0.1222015,0.8777985,1000.0,test
1,0.13491537,0.86508465,12000.0,test
0,0.051108934,0.94889104,10000.0,test
0,0.06649474,0.93350524,8000.0,test
0,0.23791012,0.76208985,8000.0,test
0,0.18222147,0.8177785,20000.0,test
0,0.20746951,0.7925305,15000.0,test
1,0.28387687,0.7161231,11325.0,test
1,0.47389224,0.5261078,32000.0,test
0,0.24458203,0.75541794,35000.0,test
0,0.1566365,0.8433635,2000.0,test
1,0.22904354,0.77095646,15075.0,test
0,0.10945047,0.89054954,2400.0,test
0,0.20861097,0.79138905,18050.0,test
0,0.1813376,0.8186624,2400.0,test
0,0.025300207,0.9746998,7200.0,test
0,0.40954033,0.5904597,13650.0,test
0,0.07791215,0.92208785,6000.0,test
0,0.03120236,0.9687976,2500.0,test
0,0.33422282,0.6657772,8000.0,test
1,0.10977948,0.8902205,4800.0,test
0,0.1065833,0.8934167,3700.0,test
0,0.06335587,0.93664414,2800.0,test
1,0.10721693,0.89278305,20000.0,test
1,0.108024545,0.89197546,30000.0,test
0,0.17908455,0.82091546,10000.0,test
0,0.60047174,0.39952826,16000.0,test
1,0.3636169,0.63638306,10075.0,test
0,0.06819934,0.93180066,40000.0,test
0,0.2826231,0.7173769,8000.0,test
0,0.23707429,0.76292574,16000.0,test
0,0.416437,0.58356297,10000.0,test
0,0.08845095,0.91154903,8400.0,test
0,0.1483828,0.8516172,7200.0,test
1,0.45184854,0.5481515,24000.0,test
0,0.094131805,0.9058682,30000.0,test
0,0.17241834,0.82758164,24000.0,test
1,0.15904653,0.84095347,10000.0,test
0,0.0317032,0.9682968,40000.0,test
1,0.23624723,0.76375276,3000.0,test
0,0.032617975,0.967382,9500.0,test
0,0.09700897,0.90299106,5000.0,test
0,0.091934055,0.9080659,30000.0,test
0,0.0458296,0.9541704,4000.0,test
1,0.2839547,0.71604526,15000.0,test
0,0.102973744,0.89702624,2500.0,test
0,0.15018913,0.84981084,11000.0,test
0,0.62902987,0.37097013,16650.0,test
1,0.22874233,0.77125764,10000.0,test
0,0.084600724,0.91539925,16000.0,test
0,0.07052481,0.9294752,4000.0,test
1,0.21245213,0.7875479,10000.0,test
1,0.18239714,0.8176029,10500.0,test
1,0.19661649,0.8033835,15000.0,test
0,0.14808303,0.85191697,7200.0,test
1,0.18589774,0.8141023,7500.0,test
1,0.33243808,0.6675619,20700.0,test
0,0.1199104,0.8800896,16000.0,test
0,0.24000955,0.75999045,1700.0,test
1,0.20355327,0.79644674,6400.0,test
0,0.10421128,0.8957887,2775.0,test
0,0.04567198,0.954328,5350.0,test
1,0.5691183,0.43088168,15000.0,test
1,0.22287089,0.7771291,10300.0,test
0,0.0151162315,0.9848838,4500.0,test
0,0.38938442,0.6106156,3550.0,test
0,0.12904145,0.87095857,5500.0,test
0,0.24577755,0.75422245,15975.0,test
1,0.473882,0.52611804,24000.0,test
1,0.5146114,0.48538858,13300.0,test
1,0.12036773,0.8796323,15600.0,test
0,0.10745495,0.89254504,6000.0,test
0,0.29046282,0.70953715,4050.0,test
0,0.21351847,0.7864815,1200.0,test
0,0.10031073,0.89968926,10000.0,test
0,0.12990479,0.8700952,2200.0,test
1,0.3378602,0.6621398,16000.0,test
0,0.34885645,0.65114355,9550.0,test
0,0.3227659,0.6772341,10575.0,test
0,0.36402273,0.63597727,12000.0,test
0,0.32931057,0.67068946,22075.0,test
0,0.18393354,0.81606644,16000.0,test
0,0.24360105,0.7563989,5000.0,test
0,0.07871732,0.92128265,18050.0,test
1,0.23497014,0.76502985,24000.0,test
0,0.22843648,0.77156353,3000.0,test
0,0.22663689,0.7733631,14400.0,test
0,0.22065426,0.77934575,10000.0,test
0,0.25654766,0.7434523,15000.0,test
1,0.48262593,0.51737404,15000.0,test
0,0.24870668,0.7512933,10000.0,test
0,0.2339906,0.7660094,25000.0,test
1,0.13154562,0.8684544,5000.0,test
1,0.48285645,0.51714355,16000.0,test
0,0.104032986,0.895967,5500.0,test
0,0.22352442,0.77647555,5000.0,test
0,0.123932175,0.8760678,2800.0,test
0,0.07832946,0.92167056,12000.0,test
0,0.32507935,0.6749207,12000.0,test
1,0.19158614,0.80841386,8400.0,test
0,0.19616598,0.803834,8000.0,test
0,0.06836477,0.93163526,12000.0,test
0,0.5449402,0.45505983,24000.0,test
0,0.17091306,0.82908696,8000.0,test
1,0.17974326,0.8202567,35000.0,test
1,0.2088582,0.7911418,15000.0,test
0,0.20396556,0.79603446,8000.0,test
1,0.17976242,0.8202376,32200.0,test
0,0.51279914,0.48720086,22000.0,test
1,0.15568063,0.84431934,1000.0,test
0,0.36679855,0.6332015,15000.0,test
0,0.16323009,0.83676994,9500.0,test
1,0.23973955,0.76026046,12725.0,test
0,0.16185202,0.838148,2000.0,test
0,0.14073706,0.85926294,3800.0,test
0,0.18022513,0.81977487,5000.0,test
0,0.039945688,0.96005434,12000.0,test
0,0.040276844,0.9597232,24000.0,test
1,0.28614938,0.7138506,20000.0,test
0,0.2584024,0.7415976,9950.0,test
1,0.13250908,0.8674909,20000.0,test
0,0.4642376,0.5357624,12000.0,test
0,0.34113213,0.65886784,16250.0,test
0,0.25358352,0.74641645,2000.0,test
0,0.2676897,0.7323103,10000.0,test
1,0.21981856,0.7801814,30000.0,test
0,0.35659742,0.6434026,5000.0,test
0,0.068414085,0.9315859,6000.0,test
0,0.28152126,0.71847874,9000.0,test
0,0.10358684,0.89641315,9000.0,test
0,0.16238731,0.8376127,2000.0,test
0,0.3314525,0.6685475,14400.0,test
0,0.28172788,0.7182721,7000.0,test
1,0.36374858,0.63625145,19200.0,test
1,0.22789192,0.7721081,12000.0,test
0,0.4199196,0.5800804,34500.0,test
0,0.134039,0.865961,18000.0,test
0,0.20101246,0.7989875,5000.0,test
1,0.1264122,0.8735878,35000.0,test
0,0.21657115,0.78342885,10000.0,test
0,0.117563576,0.8824364,2000.0,test
0,0.04941333,0.9505867,35000.0,test
0,0.19933327,0.80066675,14950.0,test
0,0.0956566,0.90434337,12600.0,test
0,0.20715861,0.7928414,40000.0,test
0,0.22895582,0.7710442,10550.0,test
0,0.042338047,0.9576619,16000.0,test
0,0.25754905,0.74245095,12000.0,test
0,0.07628719,0.9237128,15000.0,test
0,0.037036605,0.9629634,8500.0,test
1,0.5319086,0.46809143,14400.0,test
0,0.18288195,0.81711805,12500.0,test
0,0.17764366,0.82235634,3000.0,test
0,0.30893236,0.69106764,1000.0,test
0,0.060734097,0.9392659,3600.0,test
0,0.088145494,0.9118545,3000.0,test
0,0.15678322,0.8432168,12000.0,test
0,0.18766592,0.81233406,35000.0,test
0,0.3092419,0.6907581,14000.0,test
0,0.13606359,0.8639364,9000.0,test
1,0.26895916,0.73104084,12000.0,test
0,0.26371852,0.7362815,16000.0,test
1,0.31628028,0.68371975,20000.0,test
1,0.13791336,0.86208665,6250.0,test
0,0.05765904,0.94234097,25000.0,test
0,0.17577426,0.8242257,2500.0,test
0,0.63815933,0.36184067,24000.0,test
0,0.09128507,0.90871495,19200.0,test
1,0.076705806,0.9232942,40000.0,test
0,0.07513477,0.92486525,12000.0,test
0,0.24489163,0.75510836,24900.0,test
0,0.41827926,0.5817207,16800.0,test
0,0.22929835,0.77070165,20000.0,test
1,0.09571269,0.90428734,3000.0,test
0,0.1711048,0.8288952,12000.0,test
1,0.34730616,0.65269387,21000.0,test
1,0.2274807,0.7725193,14000.0,test
0,0.31865644,0.68134356,26600.0,test
1,0.27179238,0.7282076,10000.0,test
0,0.14596486,0.85403514,28000.0,test
0,0.52637815,0.47362185,23925.0,test
0,0.07553233,0.9244677,20000.0,test
1,0.33680484,0.66319513,11625.0,test
1,0.25702867,0.7429713,10000.0,test
0,0.13445668,0.8655433,19300.0,test
0,0.16931483,0.83068514,9000.0,test
0,0.09760815,0.90239185,30000.0,test
1,0.39017007,0.6098299,7300.0,test
0,0.072477505,0.9275225,17000.0,test
1,0.2106216,0.7893784,30000.0,test
0,0.016356561,0.9836434,10000.0,test
0,0.2798693,0.7201307,22000.0,test
0,0.07581293,0.92418706,10475.0,test
0,0.6201431,0.37985688,22000.0,test
0,0.37224466,0.62775534,15000.0,test
0,0.045070637,0.95492935,13000.0,test
0,0.21707019,0.7829298,6000.0,test
1,0.17999054,0.82000947,13000.0,test
0,0.20570202,0.794298,31000.0,test
0,0.06512139,0.9348786,25000.0,test
1,0.32496035,0.67503965,30000.0,test
1,0.4833127,0.5166873,15000.0,test
0,0.056795504,0.9432045,2500.0,test
1,0.32941994,0.67058,28000.0,test
0,0.118023686,0.8819763,25000.0,test
1,0.14296962,0.8570304,10000.0,test
0,0.32455558,0.6754444,15000.0,test
0,0.16496883,0.83503115,4950.0,test
0,0.47285038,0.5271496,14000.0,test
1,0.34256992,0.65743005,11200.0,test
0,0.017456751,0.98254323,10000.0,test
0,0.015455069,0.98454493,4000.0,test
0,0.1106515,0.8893485,3600.0,test
0,0.53087205,0.46912795,13750.0,test
0,0.29160675,0.7083932,12000.0,test
0,0.057416998,0.942583,3100.0,test
1,0.22818272,0.77181727,28000.0,test
1,0.60658765,0.39341235,18000.0,test
0,0.17006513,0.82993484,8000.0,test
1,0.053660218,0.9463398,5000.0,test
0,0.28119335,0.7188066,18225.0,test
0,0.10674082,0.89325917,3000.0,test
1,0.18510312,0.8148969,10275.0,test
0,0.31701386,0.68298614,10000.0,test
0,0.19341336,0.8065866,7000.0,test
0,0.100074515,0.8999255,10800.0,test
0,0.05542621,0.94457376,10000.0,test
0,0.011754982,0.988245,14000.0,test
0,0.10656176,0.8934382,2500.0,test
0,0.17788643,0.8221136,15000.0,test
1,0.17490599,0.825094,25000.0,test
0,0.25337136,0.74662864,15475.0,test
1,0.19425713,0.80574286,35000.0,test
0,0.19693705,0.8030629,10000.0,test
0,0.2546856,0.74531436,15000.0,test
1,0.09424932,0.9057507,13000.0,test
0,0.04371273,0.95628726,2400.0,test
0,0.14889686,0.8511031,8500.0,test
0,0.051946096,0.9480539,12600.0,test
0,0.11693257,0.8830674,5000.0,test
1,0.5323786,0.4676214,15000.0,test
1,0.15248686,0.84751314,30000.0,test
0,0.5514646,0.44853538,12000.0,test
1,0.16476366,0.8352363,32000.0,test
0,0.033560116,0.9664399,13000.0,test
0,0.021530664,0.9784693,5000.0,test
0,0.033285763,0.96671426,16000.0,test
0,0.17398416,0.82601583,15000.0,test
1,0.25369906,0.74630094,16000.0,test
1,0.22072074,0.77927923,3200.0,test
1,0.1967516,0.8032484,8000.0,test
0,0.16712259,0.8328774,12000.0,test
0,0.18004267,0.8199573,6000.0,test
1,0.25468138,0.74531865,8000.0,test
0,0.08911176,0.91088825,20000.0,test
0,0.3628614,0.6371386,21000.0,test
0,0.17366643,0.8263336,5500.0,test
0,0.19252844,0.8074716,17000.0,test
0,0.2112185,0.7887815,15000.0,test
0,0.25489095,0.7451091,8400.0,test
0,0.3554675,0.6445325,30000.0,test
0,0.1891445,0.8108555,25000.0,test
0,0.3504374,0.6495626,19400.0,test
1,0.7112848,0.28871518,25000.0,test
0,0.21238434,0.78761566,1000.0,test
0,0.047992516,0.9520075,40000.0,test
0,0.24321735,0.75678265,16000.0,test
0,0.10381222,0.8961878,22875.0,test
0,0.14296675,0.85703325,12000.0,test
1,0.46597248,0.5340275,17375.0,test
1,0.26422015,0.7357799,15000.0,test
1,0.16038755,0.8396125,1200.0,test
1,0.122002944,0.87799704,15000.0,test
1,0.3031423,0.6968577,10000.0,test
0,0.0953832,0.90461683,10000.0,test
0,0.10182427,0.8981757,12000.0,test
0,0.16498163,0.8350184,6600.0,test
0,0.23370856,0.76629144,8000.0,test
0,0.23682028,0.7631797,10000.0,test
0,0.13441463,0.8655854,15000.0,test
1,0.112315655,0.88768435,6000.0,test
0,0.14138734,0.85861266,3000.0,test
1,0.18998969,0.8100103,35000.0,test
1,0.6335836,0.3664164,24000.0,test
0,0.12513453,0.8748655,10000.0,test
0,0.17409249,0.8259075,8000.0,test
0,0.1271756,0.87282443,20000.0,test
0,0.15768215,0.8423178,10000.0,test
0,0.27776852,0.7222315,9725.0,test
0,0.25391778,0.7460822,10000.0,test
0,0.27843824,0.7215618,10000.0,test
0,0.22787848,0.77212155,3525.0,test
1,0.5855521,0.4144479,30000.0,test
1,0.25755578,0.7424442,10000.0,test
0,0.35609838,0.6439016,25000.0,test
0,0.28211868,0.7178813,10000.0,test
1,0.19020875,0.80979127,35000.0,test
1,0.33615723,0.6638428,5000.0,test
0,0.10117263,0.8988274,12000.0,test
1,0.20621848,0.7937815,5000.0,test
0,0.08911988,0.9108801,4800.0,test
1,0.32643595,0.6735641,6400.0,test
1,0.3610232,0.6389768,18700.0,test
1,0.5893016,0.4106984,35000.0,test
0,0.2520424,0.7479576,7200.0,test
1,0.45566374,0.54433626,24000.0,test
0,0.12450572,0.8754943,2800.0,test
0,0.092810474,0.90718955,3200.0,test
0,0.35544467,0.64455533,35000.0,test
1,0.32039496,0.679605,20000.0,test
0,0.2532607,0.74673927,16000.0,test
0,0.31494752,0.6850525,30000.0,test
1,0.39672714,0.60327286,19000.0,test
0,0.1873821,0.8126179,7425.0,test
0,0.17744349,0.8225565,35100.0,test
0,0.16512911,0.8348709,1200.0,test
0,0.08527712,0.91472286,7200.0,test
0,0.4425215,0.5574785,20000.0,test
1,0.47204193,0.52795804,28875.0,test
0,0.36220622,0.6377938,24000.0,test
0,0.15685937,0.8431406,1925.0,test
1,0.1804935,0.8195065,4500.0,test
0,0.09871967,0.90128034,18000.0,test
0,0.0102002835,0.98979974,10000.0,test
0,0.15613209,0.8438679,5000.0,test
0,0.051633123,0.9483669,15000.0,test
0,0.16306336,0.83693665,18000.0,test
0,0.04526735,0.95473266,7500.0,test
0,0.11642258,0.8835774,3600.0,test
0,0.3547689,0.6452311,24000.0,test
1,0.15030909,0.8496909,5000.0,test
1,0.15234153,0.84765846,7500.0,test
1,0.32894465,0.6710553,11200.0,test
0,0.038738575,0.96126145,16000.0,test
1,0.23008254,0.7699175,5400.0,test
0,0.123342656,0.87665737,9000.0,test
0,0.13938744,0.8606126,18750.0,test
1,0.28800544,0.7119945,6000.0,test
0,0.29102692,0.70897305,12000.0,test
0,0.092673205,0.9073268,5000.0,test
0,0.12338975,0.8766103,13000.0,test
0,0.30768016,0.69231987,9350.0,test
0,0.022126557,0.97787344,1000.0,test
0,0.34817034,0.65182966,27150.0,test
0,0.23715557,0.76284444,16000.0,test
0,0.40659368,0.5934063,10000.0,test
1,0.09062512,0.9093749,3500.0,test
1,0.27065563,0.72934437,15000.0,test
0,0.29365847,0.7063415,32000.0,test
0,0.13466802,0.865332,3000.0,test
1,0.23463818,0.7653618,4675.0,test
1,0.29892176,0.70107824,20000.0,test
0,0.07055667,0.92944336,9000.0,test
1,0.58244944,0.41755056,18000.0,test
0,0.0675145,0.9324855,3000.0,test
0,0.15943426,0.84056574,7000.0,test
1,0.35017836,0.64982164,12200.0,test
1,0.29790434,0.7020956,18750.0,test
0,0.15896317,0.8410368,12000.0,test
0,0.23289423,0.76710576,15550.0,test
1,0.16041501,0.839585,4000.0,test
1,0.4873095,0.51269054,18000.0,test
0,0.20703559,0.7929644,10000.0,test
0,0.15381269,0.8461873,30000.0,test
1,0.091064654,0.90893537,7800.0,test
0,0.06552796,0.934472,4200.0,test
0,0.18618208,0.8138179,9000.0,test
0,0.3253246,0.6746754,8000.0,test
1,0.2873684,0.7126316,21000.0,test
0,0.20787126,0.79212874,5000.0,test
1,0.08716934,0.91283065,7000.0,test
0,0.33644664,0.66355336,12000.0,test
1,0.39012107,0.6098789,24000.0,test
1,0.5096758,0.4903242,10050.0,test
0,0.28556672,0.7144333,10000.0,test
0,0.290762,0.709238,12000.0,test
0,0.11468528,0.8853147,1500.0,test
0,0.045267258,0.9547327,4400.0,test
1,0.6652018,0.33479822,28000.0,test
0,0.03052972,0.96947026,10000.0,test
1,0.2216818,0.77831817,18500.0,test
0,0.13331383,0.86668617,6000.0,test
1,0.3277105,0.6722895,8000.0,test
1,0.38903996,0.61096,23375.0,test
1,0.23822498,0.761775,8000.0,test
0,0.10061003,0.89939,6900.0,test
1,0.29780924,0.70219076,24000.0,test
0,0.035832148,0.96416783,16000.0,test
0,0.04967736,0.9503226,10000.0,test
0,0.04758422,0.95241576,3200.0,test
0,0.08236023,0.9176398,1500.0,test
0,0.03607334,0.9639267,4000.0,test
1,0.27344945,0.7265506,16000.0,test
0,0.17510538,0.8248946,6000.0,test
0,0.10328481,0.89671516,5000.0,test
0,0.193575,0.806425,13950.0,test
0,0.08258853,0.91741145,10000.0,test
0,0.10293085,0.89706916,5000.0,test
1,0.061774503,0.9382255,15000.0,test
0,0.37039086,0.6296091,38425.0,test
0,0.050491065,0.9495089,5000.0,test
1,0.16568322,0.8343168,5000.0,test
0,0.3016365,0.69836354,5000.0,test
0,0.03783064,0.96216935,3000.0,test
1,0.16937709,0.8306229,8000.0,test
1,0.38555354,0.61444646,20000.0,test
1,0.29035905,0.709641,2000.0,test
1,0.51059574,0.48940426,21000.0,test
0,0.10793431,0.8920657,7200.0,test
0,0.10353765,0.8964623,6350.0,test
0,0.018293139,0.98170686,10000.0,test
0,0.32995602,0.67004395,7800.0,test
0,0.1078222,0.8921778,9000.0,test
0,0.02673096,0.97326905,7000.0,test
1,0.26725772,0.7327423,40000.0,test
0,0.26232782,0.7376722,8000.0,test
1,0.16739234,0.8326076,17825.0,test
0,0.012609112,0.9873909,10000.0,test
1,0.57675475,0.42324525,12000.0,test
1,0.28861234,0.71138763,26400.0,test
1,0.25794104,0.742059,21000.0,test
1,0.20246181,0.79753816,24725.0,test
0,0.036467914,0.9635321,11000.0,test
0,0.031082187,0.9689178,1900.0,test
1,0.18524829,0.81475174,32000.0,test
1,0.2724188,0.7275812,35000.0,test
0,0.09938677,0.90061325,4000.0,test
0,0.4576694,0.5423306,22800.0,test
0,0.05822513,0.94177485,2400.0,test
1,0.20465778,0.7953422,18000.0,test
0,0.11687453,0.8831255,18000.0,test
0,0.39125845,0.6087415,21000.0,test
0,0.18134888,0.81865114,1700.0,test
0,0.36046675,0.6395333,16000.0,test
0,0.07253912,0.9274609,1200.0,test
0,0.1943658,0.8056342,10800.0,test
0,0.2120446,0.7879554,31200.0,test
1,0.15349951,0.8465005,6025.0,test
1,0.2407285,0.7592715,15000.0,test
0,0.3291143,0.6708857,21200.0,test
0,0.031060686,0.9689393,8000.0,test
0,0.08910493,0.91089505,12000.0,test
1,0.21151865,0.78848135,10000.0,test
0,0.11534058,0.8846594,5200.0,test
0,0.08491249,0.9150875,7000.0,test
0,0.37688938,0.62311065,15000.0,test
0,0.29097894,0.7090211,11200.0,test
0,0.36642972,0.6335703,15000.0,test
1,0.28084216,0.7191578,5000.0,test
0,0.19818565,0.8018143,16000.0,test
0,0.13286346,0.86713654,9600.0,test
1,0.18131718,0.8186828,4000.0,test
0,0.25794795,0.7420521,10000.0,test
0,0.3317116,0.6682884,10000.0,test
0,0.08093252,0.9190675,4000.0,test
0,0.059120122,0.9408799,9000.0,test
0,0.16216901,0.837831,10575.0,test
0,0.04347095,0.956529,10000.0,test
1,0.17254272,0.8274573,10000.0,test
1,0.52599233,0.47400767,12000.0,test
0,0.2642967,0.7357033,33075.0,test
0,0.13255136,0.8674486,8000.0,test
0,0.20131502,0.79868495,15000.0,test
0,0.07144325,0.92855674,7200.0,test
0,0.12490607,0.87509394,1000.0,test
0,0.42924237,0.5707576,15725.0,test
1,0.25784624,0.74215376,7000.0,test
1,0.28170642,0.71829355,4850.0,test
1,0.24551979,0.75448024,10000.0,test
0,0.5988697,0.40113032,12600.0,test
0,0.017837333,0.98216265,20000.0,test
0,0.29327285,0.70672715,10000.0,test
0,0.3746634,0.6253366,15825.0,test
1,0.5144398,0.48556018,24000.0,test
0,0.16137354,0.83862644,15600.0,test
0,0.06316575,0.9368343,4000.0,test
0,0.12531748,0.87468255,2000.0,test
1,0.4817918,0.5182082,11125.0,test
1,0.26850128,0.7314987,15000.0,test
0,0.091773055,0.90822697,10000.0,test
0,0.106796935,0.8932031,7000.0,test
0,0.38060123,0.6193988,26000.0,test
0,0.09337971,0.90662026,10000.0,test
0,0.066661544,0.93333846,5525.0,test
0,0.14168268,0.8583173,3300.0,test
0,0.14536507,0.85463494,7500.0,test
0,0.23080409,0.7691959,12000.0,test
1,0.35527664,0.64472336,9000.0,test
0,0.08400114,0.9159989,6500.0,test
0,0.19001181,0.8099882,5000.0,test
0,0.17292878,0.8270712,7000.0,test
0,0.0949571,0.9050429,5000.0,test
0,0.064742215,0.9352578,8000.0,test
0,0.15059939,0.84940064,38400.0,test
0,0.38332143,0.6166786,6000.0,test
0,0.2048938,0.7951062,16000.0,test
0,0.22860049,0.7713995,12000.0,test
1,0.19129854,0.80870146,16500.0,test
0,0.048120704,0.9518793,6000.0,test
1,0.3410835,0.6589165,8400.0,test
0,0.30360806,0.69639194,16000.0,test
0,0.3647465,0.6352535,16000.0,test
0,0.12694322,0.87305677,35000.0,test
0,0.2009067,0.7990933,14400.0,test
1,0.2826912,0.71730876,10400.0,test
0,0.04812171,0.9518783,15000.0,test
1,0.5783831,0.4216169,24000.0,test
0,0.24052915,0.7594708,14000.0,test
0,0.3003117,0.6996883,25000.0,test
0,0.31049052,0.6895095,24000.0,test
0,0.4345477,0.56545234,15250.0,test
0,0.43928623,0.56071377,15000.0,test
1,0.22390966,0.7760903,14500.0,test
0,0.41883996,0.58116007,10000.0,test
0,0.09586743,0.90413254,28000.0,test
0,0.23714863,0.76285136,7200.0,test
0,0.044954117,0.9550459,5000.0,test
0,0.2646814,0.7353186,10000.0,test
1,0.056656018,0.943344,6000.0,test
0,0.13744268,0.8625573,9000.0,test
1,0.1606304,0.8393696,9275.0,test
1,0.33149076,0.66850924,13925.0,test
0,0.13205847,0.8679415,8000.0,test
0,0.06964663,0.9303534,7000.0,test
1,0.38581297,0.614187,16000.0,test
1,0.43373194,0.5662681,8500.0,test
0,0.2991635,0.70083654,13075.0,test
0,0.27062657,0.72937346,16000.0,test
0,0.16420865,0.83579135,8000.0,test
0,0.13342947,0.86657053,20000.0,test
1,0.2675497,0.7324503,5000.0,test
0,0.20970894,0.7902911,22350.0,test
0,0.1417095,0.8582905,4000.0,test
0,0.3227627,0.6772373,6000.0,test
0,0.4541432,0.54585683,15000.0,test
1,0.5628346,0.43716538,22800.0,test
0,0.20948878,0.79051125,4200.0,test
0,0.4842304,0.5157696,24650.0,test
0,0.16280195,0.837198,6000.0,test
0,0.0885057,0.9114943,7000.0,test
0,0.10824438,0.89175564,1200.0,test
0,0.22315213,0.77684784,28000.0,test
1,0.27728942,0.7227106,4000.0,test
0,0.112061664,0.8879383,13400.0,test
1,0.48204187,0.51795816,35000.0,test
0,0.11360815,0.8863919,32000.0,test
0,0.24735706,0.7526429,8000.0,test
1,0.15896282,0.84103715,39600.0,test
0,0.40486333,0.59513664,25000.0,test
1,0.18503469,0.8149653,10000.0,test
0,0.24878068,0.75121933,16000.0,test
0,0.09185166,0.90814835,16000.0,test
0,0.16395132,0.83604866,15000.0,test
0,0.09196409,0.90803593,2500.0,test
1,0.5443188,0.4556812,22075.0,test
0,0.0807342,0.9192658,14000.0,test
1,0.11573967,0.8842603,5000.0,test
0,0.093460605,0.9065394,10000.0,test
0,0.11541323,0.88458675,15000.0,test
0,0.14454009,0.8554599,20000.0,test
0,0.07516717,0.9248328,3000.0,test
0,0.199796,0.800204,10000.0,test
0,0.15590674,0.84409326,10000.0,test
0,0.14199288,0.85800713,11000.0,test
0,0.19845854,0.80154145,9600.0,test
0,0.39151222,0.6084878,12000.0,test
