pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.0223,0.9957,0.3983,0.087,50573327.26,0.0345,base,1788
0.9055,0.9925,0.397,0.077,44651974.97,0.0304,base,1789
1.0344,0.9945,0.3978,0.088,51108899.56,0.0348,base,1790
1.0366,1.0065,0.4026,0.0882,51838881.22,0.0353,base,1791
1.0345,1.03,0.412,0.088,52939607.57,0.0361,base,1792
1.1214,1.025,0.41,0.0954,57109270.24,0.0389,base,1793
1.0768,1.0004,0.4002,0.0916,53520988.91,0.0365,base,1794
1.0439,0.9714,0.3885,0.0888,50382565.12,0.0343,base,1795
1.0496,1.035,0.414,0.0893,53976942.71,0.0368,base,1796
0.9554,1.0275,0.411,0.0813,48774187.86,0.0332,base,1797
1.0295,1.0335,0.4134,0.0876,52863375.18,0.036,base,1798
1.0285,1.0014,0.4006,0.0875,51176399.53,0.0349,base,1799
0.959,1.0031,0.4012,0.0816,47797656.2,0.0326,base,1800
1.0284,0.9732,0.3893,0.0875,49727672.19,0.0339,base,1801
0.9695,0.9374,0.3749,0.0825,45150828.89,0.0308,base,1802
1.0007,1.0209,0.4084,0.0851,50759726.08,0.0346,base,1803
1.0513,0.9495,0.3798,0.0895,49595639.44,0.0338,base,1804
1.0144,0.9686,0.3874,0.0863,48817277.77,0.0333,base,1805
1.0723,0.9712,0.3885,0.0912,51743581.77,0.0353,base,1806
0.9345,1.0346,0.4139,0.0795,48039546.22,0.0327,base,1807
0.9621,0.9981,0.3992,0.0819,47707820.6,0.0325,base,1808
0.9201,1.063,0.4252,0.0783,48591264.16,0.0331,base,1809
0.9321,0.9754,0.3901,0.0793,45171960.86,0.0308,base,1810
0.9552,1.0013,0.4005,0.0813,47518946.32,0.0324,base,1811
0.9358,0.9955,0.3982,0.0796,46287386.49,0.0315,base,1812
1.0238,1.071,0.4284,0.0871,54477617.9,0.0371,base,1813
1.1006,0.9859,0.3943,0.0936,53910008.94,0.0367,base,1814
1.0202,0.9925,0.397,0.0868,50308695.74,0.0343,base,1815
0.9123,0.9736,0.3894,0.0776,44130894.01,0.0301,base,1816
0.9939,0.9886,0.3954,0.0846,48816586.98,0.0333,base,1817
0.9979,1.0311,0.4124,0.0849,51118673.82,0.0348,base,1818
1.0378,1.0119,0.4048,0.0883,52174815.57,0.0355,base,1819
0.9678,0.9978,0.3991,0.0823,47981579.88,0.0327,base,1820
1.0544,1.0183,0.4073,0.0897,53346940.27,0.0363,base,1821
0.9271,1.0154,0.4061,0.0789,46772852.94,0.0319,base,1822
0.9969,0.9894,0.3958,0.0848,49002790.82,0.0334,base,1823
1.047,1.0,0.4,0.0891,52019762.16,0.0354,base,1824
0.9753,1.0099,0.4039,0.083,48936883.96,0.0333,base,1825
0.9652,1.0051,0.402,0.0821,48200089.25,0.0328,base,1826
0.9434,1.0252,0.4101,0.0803,48051697.62,0.0327,base,1827
0.9317,1.007,0.4028,0.0793,46616374.18,0.0318,base,1828
0.9441,1.028,0.4112,0.0803,48219691.32,0.0329,base,1829
1.029,0.9815,0.3926,0.0876,50181277.44,0.0342,base,1830
1.0106,1.0245,0.4098,0.086,51438091.58,0.035,base,1831
0.956,0.9866,0.3946,0.0813,46862791.57,0.0319,base,1832
1.0296,0.9412,0.3765,0.0876,48145835.92,0.0328,base,1833
0.8915,1.0037,0.4015,0.0759,44455869.89,0.0303,base,1834
0.976,0.9458,0.3783,0.083,45862877.31,0.0312,base,1835
0.9569,1.015,0.406,0.0814,48260451.7,0.0329,base,1836
1.0109,0.959,0.3836,0.086,48169501.33,0.0328,base,1837
1.0521,1.0105,0.4042,0.0895,52824171.76,0.036,base,1838
0.9821,1.0267,0.4107,0.0836,50094731.58,0.0341,base,1839
1.0435,0.9932,0.3973,0.0888,51491752.66,0.0351,base,1840
0.9539,1.0294,0.4117,0.0812,48783640.09,0.0332,base,1841
1.0687,1.0091,0.4036,0.0909,53580721.04,0.0365,base,1842
0.9381,0.9799,0.392,0.0798,45675228.92,0.0311,base,1843
1.0997,0.9749,0.39,0.0936,53269983.98,0.0363,base,1844
0.9891,1.0031,0.4012,0.0842,49291465.43,0.0336,base,1845
0.9712,1.02,0.408,0.0826,49218185.65,0.0335,base,1846
1.0315,0.9829,0.3932,0.0878,50372401.05,0.0343,base,1847
1.0263,1.0183,0.4073,0.0873,51923117.33,0.0354,base,1848
1.0895,1.0642,0.4257,0.0927,57611153.67,0.0393,base,1849
0.9482,0.9951,0.3981,0.0807,46881971.28,0.0319,base,1850
1.0241,1.0334,0.4133,0.0871,52580627.66,0.0358,base,1851
0.9624,0.9508,0.3803,0.0819,45466784.74,0.031,base,1852
1.0518,0.9833,0.3933,0.0895,51384148.65,0.035,base,1853
0.9796,0.9921,0.3969,0.0833,48288699.94,0.0329,base,1854
0.981,1.0344,0.4138,0.0835,50420663.2,0.0344,base,1855
0.9,1.0335,0.4134,0.0766,46214293.63,0.0315,base,1856
1.0601,1.0068,0.4027,0.0902,53029500.45,0.0361,base,1857
1.0274,0.9667,0.3867,0.0874,49343750.29,0.0336,base,1858
1.0191,1.0,0.4,0.0867,50631006.99,0.0345,base,1859
0.9467,0.9929,0.3971,0.0806,46702539.43,0.0318,base,1860
0.9943,1.0146,0.4058,0.0846,50121512.11,0.0341,base,1861
0.9863,0.9722,0.3889,0.0839,47641248.63,0.0325,base,1862
0.9893,0.9707,0.3883,0.0842,47713808.63,0.0325,base,1863
1.0358,1.0143,0.4057,0.0881,52200477.74,0.0356,base,1864
1.0339,1.0519,0.4208,0.088,54037646.95,0.0368,base,1865
1.0591,1.0023,0.4009,0.0901,52743434.23,0.0359,base,1866
0.9637,1.0061,0.4025,0.082,48172819.43,0.0328,base,1867
1.2293,1.003,0.4012,0.1046,61264416.36,0.0417,base,1868
1.0244,0.9904,0.3961,0.0872,50407879.28,0.0343,base,1869
1.0529,1.0116,0.4046,0.0896,52920967.78,0.0361,base,1870
1.0564,1.0078,0.4031,0.0899,52891561.4,0.036,base,1871
0.9852,1.0675,0.427,0.0838,52253850.11,0.0356,base,1872
1.0279,1.0145,0.4058,0.0875,51810323.32,0.0353,base,1873
1.0148,0.9816,0.3926,0.0863,49492362.98,0.0337,base,1874
0.9568,1.0193,0.4077,0.0814,48456471.32,0.033,base,1875
0.9565,0.9687,0.3875,0.0814,46038003.19,0.0314,base,1876
0.9536,0.9944,0.3978,0.0811,47116389.74,0.0321,base,1877
0.8682,1.0036,0.4015,0.0739,43295472.11,0.0295,base,1878
0.9772,1.0529,0.4212,0.0831,51119737.1,0.0348,base,1879
1.025,0.9489,0.3796,0.0872,48323340.25,0.0329,base,1880
1.0995,1.0031,0.4012,0.0935,54795744.31,0.0373,base,1881
0.9464,1.0212,0.4085,0.0805,48021829.5,0.0327,base,1882
0.9498,1.0409,0.4164,0.0808,49122890.02,0.0335,base,1883
0.9106,0.9647,0.3859,0.0775,43644578.33,0.0297,base,1884
0.9802,1.0106,0.4042,0.0834,49215634.47,0.0335,base,1885
1.0455,0.9773,0.3909,0.089,50766163.41,0.0346,base,1886
0.9365,0.9668,0.3867,0.0797,44985302.5,0.0306,base,1887
1.0166,1.0248,0.4099,0.0865,51766202.89,0.0353,base,1888
0.8891,1.0047,0.4019,0.0756,44382525.44,0.0302,base,1889
1.0556,0.9989,0.3996,0.0898,52389289.15,0.0357,base,1890
0.9738,1.0151,0.406,0.0829,49114690.07,0.0335,base,1891
1.0459,1.0023,0.4009,0.089,52085787.32,0.0355,base,1892
0.944,1.0202,0.4081,0.0803,47849834.52,0.0326,base,1893
1.1212,1.0292,0.4117,0.0954,57329983.67,0.0391,base,1894
1.0369,0.9643,0.3857,0.0882,49679809.67,0.0338,base,1895
0.9686,1.0135,0.4054,0.0824,48776488.73,0.0332,base,1896
1.0172,0.9941,0.3976,0.0865,50238576.17,0.0342,base,1897
0.8893,0.9857,0.3943,0.0757,43554622.26,0.0297,base,1898
1.0287,1.0837,0.4335,0.0875,55390151.43,0.0377,base,1899
1.0164,1.0041,0.4016,0.0865,50706235.25,0.0345,base,1900
1.0682,0.9923,0.3969,0.0909,52662765.69,0.0359,base,1901
0.9936,1.0169,0.4068,0.0845,50204522.6,0.0342,base,1902
1.0301,1.0249,0.41,0.0876,52454049.58,0.0357,base,1903
1.0471,1.0133,0.4053,0.0891,52719882.37,0.0359,base,1904
0.9792,0.9957,0.3983,0.0833,48442260.4,0.033,base,1905
1.0323,0.9895,0.3958,0.0878,50752267.19,0.0346,base,1906
0.9607,1.0102,0.4041,0.0817,48220749.44,0.0329,base,1907
0.8704,1.0269,0.4107,0.0741,44407512.17,0.0303,base,1908
1.0062,0.982,0.3928,0.0856,49093215.73,0.0334,base,1909
0.9727,0.9837,0.3935,0.0828,47540519.69,0.0324,base,1910
1.0405,0.9783,0.3913,0.0885,50572031.69,0.0345,base,1911
1.0336,1.0054,0.4021,0.0879,51631564.68,0.0352,base,1912
0.9978,1.0191,0.4076,0.0849,50523922.47,0.0344,base,1913
0.9677,1.0857,0.4343,0.0823,52199332.46,0.0356,base,1914
1.0274,0.9929,0.3971,0.0874,50680743.43,0.0345,base,1915
0.9232,0.9883,0.3953,0.0786,45333823.37,0.0309,base,1916
0.9648,0.9805,0.3922,0.0821,47004310.21,0.032,base,1917
0.9823,1.0574,0.4229,0.0836,51602679.52,0.0352,base,1918
1.0382,1.0339,0.4136,0.0883,53332271.38,0.0363,base,1919
1.012,0.9673,0.3869,0.0861,48637137.42,0.0331,base,1920
0.9893,0.9742,0.3897,0.0842,47886614.34,0.0326,base,1921
1.0122,1.0108,0.4043,0.0861,50833088.2,0.0346,base,1922
1.0969,0.9676,0.387,0.0933,52730058.97,0.0359,base,1923
1.0549,0.9951,0.398,0.0898,52157998.29,0.0355,base,1924
1.0241,0.9752,0.3901,0.0871,49618563.64,0.0338,base,1925
1.101,1.0111,0.4044,0.0937,55308944.48,0.0377,base,1926
1.0438,1.0603,0.4241,0.0888,54988241.6,0.0375,base,1927
1.0093,0.9987,0.3995,0.0859,50084303.75,0.0341,base,1928
1.0263,0.9882,0.3953,0.0873,50388408.38,0.0343,base,1929
0.9459,1.0254,0.4102,0.0805,48194904.4,0.0328,base,1930
1.0211,0.9669,0.3868,0.0869,49058047.8,0.0334,base,1931
1.0404,0.977,0.3908,0.0885,50504165.27,0.0344,base,1932
0.9372,0.9937,0.3975,0.0797,46271188.4,0.0315,base,1933
1.0088,0.9913,0.3965,0.0858,49685274.23,0.0339,base,1934
0.9871,1.0293,0.4117,0.084,50477807.71,0.0344,base,1935
1.0527,1.0048,0.4019,0.0896,52554875.42,0.0358,base,1936
0.9061,0.9867,0.3947,0.0771,44418922.5,0.0303,base,1937
0.8726,0.9475,0.379,0.0742,41078414.96,0.028,base,1938
0.9879,1.0176,0.407,0.0841,49947701.54,0.034,base,1939
1.0632,1.0117,0.4047,0.0905,53438751.83,0.0364,base,1940
1.0726,1.045,0.418,0.0913,55692285.16,0.0379,base,1941
0.9543,0.9863,0.3945,0.0812,46766893.69,0.0319,base,1942
1.0103,0.9681,0.3872,0.086,48594546.66,0.0331,base,1943
1.0036,0.9804,0.3922,0.0854,48884521.01,0.0333,base,1944
0.9525,1.0,0.4,0.081,47324352.22,0.0322,base,1945
1.0689,0.9552,0.3821,0.0909,50728622.36,0.0346,base,1946
0.9705,0.9927,0.3971,0.0826,47866069.38,0.0326,base,1947
1.033,0.9973,0.3989,0.0879,51188583.55,0.0349,base,1948
0.9293,1.0218,0.4087,0.0791,47177880.71,0.0321,base,1949
1.0265,1.0215,0.4086,0.0873,52102085.01,0.0355,base,1950
1.046,1.0145,0.4058,0.089,52721348.64,0.0359,base,1951
0.8897,0.9624,0.385,0.0757,42544982.62,0.029,base,1952
0.9882,1.0066,0.4026,0.0841,49419764.66,0.0337,base,1953
1.0237,1.0192,0.4077,0.0871,51836522.49,0.0353,base,1954
0.9583,1.0083,0.4033,0.0815,48011766.47,0.0327,base,1955
0.9888,1.0151,0.406,0.0841,49867915.76,0.034,base,1956
1.0892,0.9784,0.3914,0.0927,52949199.66,0.0361,base,1957
1.037,0.986,0.3944,0.0882,50801876.98,0.0346,base,1958
0.9943,0.9804,0.3922,0.0846,48431784.25,0.033,base,1959
1.0031,1.0153,0.4061,0.0853,50602192.01,0.0345,base,1960
0.9013,1.0541,0.4216,0.0767,47199931.56,0.0322,base,1961
1.069,1.0585,0.4234,0.091,56223026.59,0.0383,base,1962
1.0346,1.0297,0.4119,0.088,52931939.22,0.0361,base,1963
0.9837,1.0183,0.4073,0.0837,49767292.76,0.0339,base,1964
0.9712,1.0494,0.4197,0.0826,50635376.06,0.0345,base,1965
0.9985,1.032,0.4128,0.085,51198873.23,0.0349,base,1966
1.0119,1.0381,0.4152,0.0861,52193525.98,0.0356,base,1967
1.0323,0.9631,0.3853,0.0878,49401030.67,0.0337,base,1968
0.9054,0.9874,0.395,0.077,44416929.48,0.0303,base,1969
0.9926,0.962,0.3848,0.0845,47439639.34,0.0323,base,1970
1.0442,1.0306,0.4122,0.0888,53468600.76,0.0364,base,1971
1.0363,1.0205,0.4082,0.0882,52543854.44,0.0358,base,1972
1.0189,0.979,0.3916,0.0867,49557440.72,0.0338,base,1973
1.0281,0.9474,0.379,0.0875,48395092.58,0.033,base,1974
1.0101,1.0261,0.4104,0.0859,51493316.92,0.0351,base,1975
0.9105,1.0592,0.4237,0.0775,47916618.76,0.0326,base,1976
0.9525,1.0329,0.4132,0.081,48882637.41,0.0333,base,1977
0.985,1.0031,0.4012,0.0838,49091260.48,0.0334,base,1978
0.9652,1.0006,0.4002,0.0821,47984517.89,0.0327,base,1979
0.9975,0.9823,0.3929,0.0849,48684502.12,0.0332,base,1980
1.054,1.0192,0.4077,0.0897,53373520.43,0.0364,base,1981
1.0165,0.9672,0.3869,0.0865,48846104.22,0.0333,base,1982
1.0299,1.0399,0.416,0.0876,53213457.84,0.0363,base,1983
1.0549,1.0349,0.4139,0.0898,54239416.2,0.037,base,1984
1.0266,1.0194,0.4078,0.0874,51997361.37,0.0354,base,1985
0.955,1.0215,0.4086,0.0813,48473430.09,0.033,base,1986
0.9856,0.9702,0.3881,0.0839,47509695.28,0.0324,base,1987
1.018,1.0101,0.404,0.0866,51092523.2,0.0348,base,1988
1.0283,0.9745,0.3898,0.0875,49785045.12,0.0339,base,1989
1.0139,1.04,0.416,0.0863,52394197.96,0.0357,base,1990
1.034,1.0114,0.4046,0.088,51961751.07,0.0354,base,1991
1.0213,0.9889,0.3955,0.0869,50175467.24,0.0342,base,1992
1.0327,0.9429,0.3772,0.0879,48377405.75,0.033,base,1993
0.9481,0.9573,0.3829,0.0807,45092490.22,0.0307,base,1994
0.8858,1.0181,0.4072,0.0754,44805431.29,0.0305,base,1995
0.9805,0.9993,0.3997,0.0834,48678899.6,0.0332,base,1996
0.9992,0.9815,0.3926,0.085,48727554.66,0.0332,base,1997
1.0312,0.9781,0.3912,0.0877,50110768.17,0.0341,base,1998
1.0139,0.9911,0.3964,0.0863,49928162.7,0.034,base,1999
0.9496,1.0112,0.4045,0.0808,47709475.43,0.0325,base,2000
1.2309,1.0323,0.4129,0.1047,63130314.9,0.043,conservative_overlay,1
1.2265,0.9799,0.392,0.1044,59712759.55,0.0407,conservative_overlay,2
1.2308,0.9451,0.378,0.1047,57795890.98,0.0394,conservative_overlay,3
1.164,1.0134,0.4054,0.099,58606889.0,0.0399,conservative_overlay,4
1.1826,1.0162,0.4065,0.1006,59709331.33,0.0407,conservative_overlay,5
1.1402,0.9858,0.3943,0.097,55849393.17,0.0381,conservative_overlay,6
1.1683,0.9911,0.3964,0.0994,57525127.75,0.0392,conservative_overlay,7
1.0664,1.0659,0.4264,0.0907,56473566.51,0.0385,conservative_overlay,8
1.1319,1.0371,0.4149,0.0963,58326784.89,0.0397,conservative_overlay,9
1.1526,0.9854,0.3942,0.0981,56431720.89,0.0384,conservative_overlay,10
1.1458,0.9923,0.3969,0.0975,56491548.45,0.0385,conservative_overlay,11
1.1219,0.9908,0.3963,0.0955,55230273.02,0.0376,conservative_overlay,12
1.1128,1.0093,0.4037,0.0947,55804324.4,0.038,conservative_overlay,13
1.1578,1.0071,0.4028,0.0985,57931967.09,0.0395,conservative_overlay,14
1.0763,1.0101,0.404,0.0916,54015981.29,0.0368,conservative_overlay,15
1.233,0.9661,0.3864,0.1049,59182437.02,0.0403,conservative_overlay,16
1.1565,1.0392,0.4157,0.0984,59711789.49,0.0407,conservative_overlay,17
1.1473,1.037,0.4148,0.0976,59110451.75,0.0403,conservative_overlay,18
1.1327,0.9312,0.3725,0.0964,52406539.47,0.0357,conservative_overlay,19
1.2579,1.0265,0.4106,0.107,64151892.67,0.0437,conservative_overlay,20
1.0787,0.9977,0.3991,0.0918,53473937.05,0.0364,conservative_overlay,21
1.15,0.9673,0.3869,0.0978,55270619.64,0.0377,conservative_overlay,22
1.0348,1.0078,0.4031,0.088,51815912.88,0.0353,conservative_overlay,23
1.1656,0.9569,0.3827,0.0992,55412563.0,0.0378,conservative_overlay,24
1.0582,1.0337,0.4135,0.09,54347380.18,0.037,conservative_overlay,25
1.1627,0.9873,0.3949,0.0989,57032374.72,0.0389,conservative_overlay,26
1.1928,0.9998,0.3999,0.1015,59250939.11,0.0404,conservative_overlay,27
1.0848,1.0009,0.4003,0.0923,53943397.63,0.0368,conservative_overlay,28
1.266,0.9771,0.3908,0.1077,61457389.16,0.0419,conservative_overlay,29
1.1917,0.9952,0.3981,0.1014,58924563.88,0.0401,conservative_overlay,30
1.1746,1.012,0.4048,0.0999,59060061.79,0.0402,conservative_overlay,31
1.1947,1.0354,0.4142,0.1016,61459823.1,0.0419,conservative_overlay,32
1.1414,1.0462,0.4185,0.0971,59329319.38,0.0404,conservative_overlay,33
1.1704,0.9646,0.3858,0.0996,56091925.98,0.0382,conservative_overlay,34
1.2965,1.0103,0.4041,0.1103,65076761.45,0.0443,conservative_overlay,35
1.1143,1.0223,0.4089,0.0948,56596647.47,0.0386,conservative_overlay,36
1.1787,1.052,0.4208,0.1003,61607795.54,0.042,conservative_overlay,37
1.23,1.0209,0.4084,0.1047,62393917.45,0.0425,conservative_overlay,38
1.1798,1.0283,0.4113,0.1004,60278230.71,0.0411,conservative_overlay,39
1.1981,1.0274,0.411,0.1019,61157526.25,0.0417,conservative_overlay,40
1.1936,0.9819,0.3928,0.1016,58231601.89,0.0397,conservative_overlay,41
1.2073,1.0376,0.415,0.1027,62238834.1,0.0424,conservative_overlay,42
1.2054,0.9832,0.3933,0.1026,58881291.35,0.0401,conservative_overlay,43
1.1535,0.9244,0.3697,0.0981,52977939.88,0.0361,conservative_overlay,44
1.0395,1.0047,0.4019,0.0884,51890095.39,0.0354,conservative_overlay,45
1.1773,0.9993,0.3997,0.1002,58449401.63,0.0398,conservative_overlay,46
1.165,1.0233,0.4093,0.0991,59231122.52,0.0404,conservative_overlay,47
1.1143,1.0224,0.409,0.0948,56602196.74,0.0386,conservative_overlay,48
1.1993,0.9823,0.3929,0.102,58530785.91,0.0399,conservative_overlay,49
1.1999,0.9863,0.3945,0.1021,58802272.33,0.0401,conservative_overlay,50
1.1591,1.0029,0.4012,0.0986,57757920.5,0.0394,conservative_overlay,51
1.1494,0.9344,0.3738,0.0978,53360210.87,0.0364,conservative_overlay,52
1.2359,0.961,0.3844,0.1052,59008618.71,0.0402,conservative_overlay,53
1.1665,0.996,0.3984,0.0992,57725981.63,0.0393,conservative_overlay,54
1.1529,0.9742,0.3897,0.0981,55804474.56,0.038,conservative_overlay,55
1.1436,1.0045,0.4018,0.0973,57075160.7,0.0389,conservative_overlay,56
1.1842,1.0354,0.4141,0.1008,60919374.64,0.0415,conservative_overlay,57
1.1619,0.986,0.3944,0.0989,56919840.54,0.0388,conservative_overlay,58
1.1754,1.0129,0.4052,0.1,59150258.38,0.0403,conservative_overlay,59
1.1932,0.9792,0.3917,0.1015,58050936.21,0.0396,conservative_overlay,60
1.1789,0.9409,0.3764,0.1003,55115826.63,0.0376,conservative_overlay,61
1.1953,0.9987,0.3995,0.1017,59310260.56,0.0404,conservative_overlay,62
1.2099,1.0086,0.4034,0.1029,60630605.49,0.0413,conservative_overlay,63
1.2018,1.0422,0.4169,0.1023,62231255.36,0.0424,conservative_overlay,64
1.0916,0.9601,0.384,0.0929,52071773.42,0.0355,conservative_overlay,65
1.1937,1.0143,0.4057,0.1016,60157922.14,0.041,conservative_overlay,66
1.1063,0.9817,0.3927,0.0941,53958459.07,0.0368,conservative_overlay,67
1.1177,1.0174,0.407,0.0951,56500139.48,0.0385,conservative_overlay,68
1.0917,0.9576,0.383,0.0929,51940602.61,0.0354,conservative_overlay,69
1.1264,0.9734,0.3893,0.0958,54472573.69,0.0371,conservative_overlay,70
1.1754,1.0116,0.4046,0.1,59073062.77,0.0402,conservative_overlay,71
1.0951,1.0181,0.4072,0.0932,55396273.68,0.0377,conservative_overlay,72
1.1855,0.992,0.3968,0.1009,58429430.13,0.0398,conservative_overlay,73
1.109,0.9572,0.3829,0.0944,52744836.17,0.0359,conservative_overlay,74
1.1638,1.0389,0.4156,0.099,60074823.12,0.0409,conservative_overlay,75
1.2033,1.0115,0.4046,0.1024,60477367.35,0.0412,conservative_overlay,76
1.2888,0.9639,0.3855,0.1097,61720631.63,0.0421,conservative_overlay,77
1.1894,0.9796,0.3918,0.1012,57889773.6,0.0394,conservative_overlay,78
1.1718,0.9806,0.3922,0.0997,57090663.05,0.0389,conservative_overlay,79
1.134,1.0212,0.4085,0.0965,57534484.68,0.0392,conservative_overlay,80
1.0839,0.9827,0.3931,0.0922,52920107.84,0.0361,conservative_overlay,81
1.096,1.0075,0.403,0.0933,54862281.38,0.0374,conservative_overlay,82
1.1733,1.0193,0.4077,0.0998,59418710.22,0.0405,conservative_overlay,83
1.071,0.9557,0.3823,0.0911,50855703.99,0.0346,conservative_overlay,84
1.1624,1.0048,0.4019,0.0989,58028607.11,0.0395,conservative_overlay,85
1.1012,1.0046,0.4018,0.0937,54966158.92,0.0374,conservative_overlay,86
1.163,0.9858,0.3943,0.099,56962181.22,0.0388,conservative_overlay,87
1.2958,0.9742,0.3897,0.1102,62719396.47,0.0427,conservative_overlay,88
1.2034,1.0012,0.4005,0.1024,59859536.28,0.0408,conservative_overlay,89
1.1546,0.9721,0.3888,0.0982,55765223.75,0.038,conservative_overlay,90
1.1294,0.9917,0.3967,0.0961,55648030.77,0.0379,conservative_overlay,91
1.1263,1.0154,0.4061,0.0958,56819184.37,0.0387,conservative_overlay,92
1.1862,1.0037,0.4015,0.1009,59154605.96,0.0403,conservative_overlay,93
1.1847,0.9927,0.3971,0.1008,58429333.09,0.0398,conservative_overlay,94
1.1118,0.9784,0.3914,0.0946,54045268.1,0.0368,conservative_overlay,95
1.1045,0.9854,0.3942,0.094,54075619.63,0.0368,conservative_overlay,96
1.1305,1.0104,0.4042,0.0962,56753841.04,0.0387,conservative_overlay,97
1.1302,1.0322,0.4129,0.0962,57962515.74,0.0395,conservative_overlay,98
1.1906,0.9961,0.3984,0.1013,58923629.5,0.0401,conservative_overlay,99
1.0892,1.0006,0.4002,0.0927,54148074.97,0.0369,conservative_overlay,100
1.1603,1.0205,0.4082,0.0987,58829332.52,0.0401,conservative_overlay,101
1.1871,1.0153,0.4061,0.101,59882183.49,0.0408,conservative_overlay,102
1.1732,1.0228,0.4091,0.0998,59616840.37,0.0406,conservative_overlay,103
1.2399,1.0037,0.4015,0.1055,61830669.54,0.0421,conservative_overlay,104
1.1325,1.0553,0.4221,0.0964,59379031.26,0.0405,conservative_overlay,105
1.1849,0.9755,0.3902,0.1008,57432789.36,0.0391,conservative_overlay,106
1.1523,0.9859,0.3943,0.098,56445369.03,0.0385,conservative_overlay,107
1.2202,0.9748,0.3899,0.1038,59096414.28,0.0403,conservative_overlay,108
1.1222,0.9697,0.3879,0.0955,54068854.87,0.0368,conservative_overlay,109
1.0711,1.0249,0.41,0.0911,54543308.04,0.0372,conservative_overlay,110
1.0365,1.0175,0.407,0.0882,52400737.65,0.0357,conservative_overlay,111
1.1297,1.0343,0.4137,0.0961,58052937.27,0.0396,conservative_overlay,112
1.1418,1.0404,0.4161,0.0971,59019694.25,0.0402,conservative_overlay,113
1.2239,1.0491,0.4197,0.1041,63796924.79,0.0435,conservative_overlay,114
1.1841,1.0198,0.4079,0.1007,60000151.07,0.0409,conservative_overlay,115
1.1889,0.9386,0.3754,0.1012,55443278.47,0.0378,conservative_overlay,116
1.2526,0.9983,0.3993,0.1066,62129632.68,0.0423,conservative_overlay,117
1.1419,1.0107,0.4043,0.0972,57343645.42,0.0391,conservative_overlay,118
1.1822,1.0023,0.4009,0.1006,58869247.24,0.0401,conservative_overlay,119
1.1111,0.9859,0.3944,0.0945,54430447.2,0.0371,conservative_overlay,120
1.2135,1.0051,0.402,0.1032,60599520.72,0.0413,conservative_overlay,121
1.1327,0.9758,0.3903,0.0964,54915099.26,0.0374,conservative_overlay,122
1.0999,0.9855,0.3942,0.0936,53857089.34,0.0367,conservative_overlay,123
1.1671,0.9996,0.3998,0.0993,57962335.65,0.0395,conservative_overlay,124
1.0767,0.9714,0.3886,0.0916,51968090.22,0.0354,conservative_overlay,125
1.0519,0.9979,0.3991,0.0895,52151829.68,0.0355,conservative_overlay,126
1.1824,1.0115,0.4046,0.1006,59420090.94,0.0405,conservative_overlay,127
1.231,0.9863,0.3945,0.1047,60321804.51,0.0411,conservative_overlay,128
1.2382,0.9653,0.3861,0.1053,59385646.69,0.0405,conservative_overlay,129
1.1612,0.9874,0.395,0.0988,56967507.72,0.0388,conservative_overlay,130
1.1544,1.0182,0.4073,0.0982,58399429.85,0.0398,conservative_overlay,131
1.1115,0.9401,0.3761,0.0946,51921319.96,0.0354,conservative_overlay,132
1.1016,0.9822,0.3929,0.0937,53760518.21,0.0366,conservative_overlay,133
1.1048,1.0488,0.4195,0.094,57568856.08,0.0392,conservative_overlay,134
1.1272,0.9756,0.3902,0.0959,54637644.83,0.0372,conservative_overlay,135
1.1842,1.0082,0.4033,0.1008,59318329.71,0.0404,conservative_overlay,136
1.1292,0.9832,0.3933,0.0961,55164375.44,0.0376,conservative_overlay,137
1.1721,1.0086,0.4034,0.0997,58735438.64,0.04,conservative_overlay,138
1.1842,1.0141,0.4056,0.1008,59668127.18,0.0407,conservative_overlay,139
1.091,1.0234,0.4094,0.0928,55471680.13,0.0378,conservative_overlay,140
1.0625,0.9506,0.3802,0.0904,50178236.29,0.0342,conservative_overlay,141
1.0606,0.9843,0.3937,0.0902,51870460.09,0.0353,conservative_overlay,142
1.245,0.9961,0.3984,0.1059,61615058.14,0.042,conservative_overlay,143
1.1489,0.9892,0.3957,0.0978,56467719.22,0.0385,conservative_overlay,144
1.2119,0.9411,0.3764,0.1031,56665357.8,0.0386,conservative_overlay,145
1.1647,1.0181,0.4073,0.0991,58915543.34,0.0401,conservative_overlay,146
1.2245,0.9999,0.3999,0.1042,60832657.48,0.0414,conservative_overlay,147
1.1352,0.9881,0.3952,0.0966,55728787.41,0.038,conservative_overlay,148
1.0638,0.9902,0.3961,0.0905,52337731.31,0.0357,conservative_overlay,149
1.1512,1.0131,0.4052,0.0979,57946848.49,0.0395,conservative_overlay,150
1.1873,0.9568,0.3827,0.101,56445466.03,0.0385,conservative_overlay,151
1.0952,1.0102,0.4041,0.0932,54970011.11,0.0375,conservative_overlay,152
1.0818,1.0555,0.4222,0.092,56730802.15,0.0387,conservative_overlay,153
1.0734,0.9936,0.3974,0.0913,52990504.53,0.0361,conservative_overlay,154
1.1062,1.0196,0.4078,0.0941,56036565.5,0.0382,conservative_overlay,155
1.1113,1.0058,0.4023,0.0946,55532388.56,0.0378,conservative_overlay,156
1.1348,0.9849,0.394,0.0965,55529270.24,0.0378,conservative_overlay,157
